所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据资产-元数据,验证「选择动态分区」-表字段-搜索功能正确,"1. 已存在${DATASOURCE}_${DATABASE}_${TABLE}数据源，并授权到当前测试项目
2. 表A包含字段 id,name,age ,ts,dt,pt
3. 表A未同步到数据地图内","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 选择【选择动态分区】，点击【请选择一级分区字段】下拉框
3. 输入不存在的字段名“test”
4. 输入特殊字符“！@#¥%……&”
5. 输入“a”
6. 输入“age”
7. 选择【一级分区字段】为【dt】,选择分区值
8. 点击【请选择二级分区字段】
9. 输入不存在的字段名“test”
10. 输入特殊字符“！@#¥%……&”
11. 输入“p”
12. 输入“pt”","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 展示表A所有字段id,name,age,dt,ts,pt
3. 匹配失败，展示空白缺省页
4. 匹配失败，展示空白缺省页
5. 模糊匹配出字段【name，age】
6. 仅展示“age”字段
7. 一级分区选择成功，系统给出成功反馈，相关页面/数据状态更新为最新
8. 展示【pt】字段
9. 匹配失败，展示空白缺省页
10. 匹配失败，展示空白缺省页
11. 模糊匹配出字段【pt】
12. 仅展示“pt”字段",3
数据资产-元数据,验证「选择动态分区」-表元数据未同步-字段展示正确,"1. 已存在${DATASOURCE}_${DATABASE}_${TABLE}数据源，并授权到当前测试项目
2. 表A包含字段 id,name,age ,ts,dt,pt
3. 表A未同步到数据地图内","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 选择【选择动态分区】，点击【请选择一级分区字段】下拉框","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 展示表A分区字段，如果没有分区，则展示所有字段(直连底层库查询)",3
数据资产-元数据,验证「选择动态分区」-表元数据已同步-失败-字段展示正确,"1. 当前表A 已同步到数据地图
2. 表A包含字段 id,name,age ,ts,dt,pt
2. 当前表A dt/pt 字段为分区字段，但是采集失败(例如视图)","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 选择【选择动态分区】，点击【请选择一级分区字段】下拉框","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 展示表A所有字段id,name,age,dt,ts,pt",3
数据资产-元数据,验证「选择动态分区」-表元数据已同步-成功-分区字段过滤功能正确,"1. 当前表A已同步到数据地图
2. 且当前表A dt/pt 字段为分区字段","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 选择【选择动态分区】，点击【请选择一级分区字段】下拉框","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 仅仅展示分区字段【dt\pt】",2
数据资产-元数据,验证「手动输入分区」支持输入「多级分区」功能正确,"1. 1. 已存在${DATASOURCE}_${DATABASE}_${TABLE}数据源，并授权到当前测试项目
2. 表 DDL\DML 如下：
drop table if exists my_table_sink;
create table if not EXISTS my_table_sink (
id int,
name string,
age int,
dt string,
hour string,
ts timestamp(3)
) USING paimon
partitioned by (dt,hour)
tblproperties (
'primary-key' = 'id'
);
INSERT INTO paimon_table VALUES
(1, 'Alice',21, '2025-11-20', '14', TIMESTAMP '2025-11-20 14:30:00.123'),
(2, 'Lily', 22, '2025-11-20', '15', TIMESTAMP '2025-11-20 14:30:00.123'),
(3, 'Bob', 23, '2025-11-21', '14', TIMESTAMP '2025-11-20 14:30:00.123');","1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 选择【手动输入分区】，输入「dt='2025-11-21',hour='14'」
3. 点击数据预览
4. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
5. 【监控规则】新增【有效性校验】【字段】选择【age】【统计函数】选择【数值取值范围】【期望值】为【age = 21】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
6. 配置【调度属性】，保存规则
7. 立即运行规则，查看规则运行结果
8. 进入【任务实例查询】页面查看任务实例明细数据","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 手动输入分区成功，系统给出成功反馈，相关页面/数据状态更新为最新
3. 数据预览功能正确，内容与预期完全一致，无异常或错误
4. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
5. 监控规则配置完成
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 规则校验不通过
8. 二级分区下的age字段23 != 21",1
数据资产-元数据,验证「选择动态分区」后查看「全局参数」功能正确,1. 控制台-全局配置内新增、编辑新的全局参数,"1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 选择【选择动态分区】，点击【全局参数】
3. 点击复制参数名称按钮","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 展示所有全局参数(包含新增和编辑的)
3. 参数名称复制成功，系统给出成功反馈，相关页面/数据状态更新为最新",3
数据资产-元数据,验证「选择动态分区」选项必填校验正确,无,"1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 选择【选择动态分区】，不选择【一级分区字段】【一级分区字段值】，点击【下一步】","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 提示必填项未填",3
数据资产-元数据,验证「选择动态分区」后页面交互正确,无,"1. 进入【数据质量】-【规则任务配置】-【监控对象】页面
2. 选择【选择动态分区】","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 展示【输入分区】右侧展示【全局参数】按钮必填项【请选择一级分区字段】【请选择一级分区值】下拉单选框非必填项【请选择二级分区字段】【请选择二级分区值】下拉单选框",3
数据资产-元数据,验证「数据质量」-「规则任务配置」-「监控对象」配置页新增「选择动态分区」选项,无,"1. 进入【数据质量】-【规则任务配置】页面
2. 点击【新建监控规则】按钮，进入【监控对象】配置页面
3. UI CHECK","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 成功进入目标页面，页面内容正常加载显示，无报错
3. 【输入分区】下新增【选择动态分区】可选项",3
数据资产-数据质量-规则任务配置,验证「手动关联」任务插入逻辑正确,"1. DT_demo租户下存在离线、质量同名项目test_project

2. 离线项目内存在DorisSQL/SparkSQL/HiveSQL任务 table_test并且已提交至运维中心

3. 质量项目内存在Doris/SparkThrift/Hive数据源下的table_test表校验规则

4. table_test DDL、DML如下：
drop table if exists my_table_sink;
create table if not EXISTS my_table_sink (
id int,
name string,
age int,
dt string,
hour string,
ts timestamp(3)
) USING paimon
partitioned by (dt,hour)
tblproperties (
'primary-key' = 'id'
);

INSERT INTO paimon_table VALUES
(1, 'Alice',21, '2025-11-20', '14', TIMESTAMP '2025-11-20 14:30:00.123'),
(2, 'Lily', 22, '2025-11-20', '15', TIMESTAMP '2025-11-20 14:30:00.123'),
(3, 'Bob', 23, '2025-11-21', '14', TIMESTAMP '2025-11-20 14:30:00.123');

5. 已存在「租户A」、「离线项目A」、「离线任务A、B、C、table_test」(已提交至运维中心)","1. 进入【数据质量】-【规则任务配置】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【age】【统计函数】选择【数值取值范围】【期望值】为【age <=100 】【过滤条件】设置为【id != 100】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 点击下一步，进入【调度属性】配置页面
5. 点击【新增】，选择【租户A】、【离线项目A】、【离线任务A\B\C】
6. 保存规则
7. 进入离线平台，对离线任务A、B、C及其下游任务进行补数据操作，查看结果
8. 编辑规则，进入【调度属性】编辑页面
9. 【任务关联】处点击【自动关联】按钮
10. 保存规则
11. 进入离线平台，对离线任务A、B、C及其下游任务进行补数据操作，查看结果
12. 进入离线平台，对离线任务table_test及其下游任务进行补数据操作，查看结果","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 成功进入目标页面，页面内容正常加载显示，无报错
5. 手动关联任务正确，内容与预期完全一致，无异常或错误
6. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
7. 离线任务全部运行后，质量规则任务也成功运行
8. 成功进入目标页面，页面内容正常加载显示，无报错
9. 成功新增一条关联任务table_test
10. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
11. 离线任务全部运行后，质量规则任务也成功运行
12. 离线任务运行后，质量规则任务也成功运行",3
数据资产-数据质量-规则任务配置,验证「自动关联」任务覆盖逻辑正确,"1. DT_demo租户下存在离线、质量同名项目test_project

2. 离线项目内存在DorisSQL/SparkSQL/HiveSQL任务 table_test并且已提交至运维中心

3. 质量项目内存在Doris/SparkThrift/Hive数据源下的table_test表校验规则

4. table_test DDL、DML如下：
drop table if exists my_table_sink;
create table if not EXISTS my_table_sink (
id int,
name string,
age int,
dt string,
hour string,
ts timestamp(3)
) USING paimon
partitioned by (dt,hour)
tblproperties (
'primary-key' = 'id'
);

INSERT INTO paimon_table VALUES
(1, 'Alice',21, '2025-11-20', '14', TIMESTAMP '2025-11-20 14:30:00.123'),
(2, 'Lily', 22, '2025-11-20', '15', TIMESTAMP '2025-11-20 14:30:00.123'),
(3, 'Bob', 23, '2025-11-21', '14', TIMESTAMP '2025-11-20 14:30:00.123');

5. 已存在「租户A」、「离线项目A」、「离线任务A」(已提交至运维中心)","1. 进入【数据质量】-【规则任务配置】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【age】【统计函数】选择【数值取值范围】【期望值】为【age <=100 】【过滤条件】设置为【id != 100】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 点击下一步，进入【调度属性】配置页面
5. 【调度周期】选择【自动关联离线任务周期】
6. 点击【新增】，选择【租户A】、【离线项目A】、【离线任务A】
7. 保存规则
8. 进入离线平台，对离线任务及其下游进行补数据操作，查看结果
9. 编辑规则，进入【调度属性】编辑页面
10. 【任务关联】处点击【自动关联】按钮
11. 保存规则
12. 进入离线平台，对离线任务A及其下游进行补数据操作，查看结果
13. 进入离线平台，对离线任务table_test进行补数据操作，查看结果","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 成功进入目标页面，页面内容正常加载显示，无报错
5. 选择项已高亮/回显选中状态，相关联动字段随之更新
6. 手动关联任务正确，内容与预期完全一致，无异常或错误
7. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
8. 离线任务运行后，质量规则任务也成功运行
9. 成功进入目标页面，页面内容正常加载显示，无报错
10. 成功关联任务table_test并覆盖手动添加的离线任务A
11. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
12. 离线任务正常运行，不运行质量规则(依赖解绑成功)
13. 离线任务运行后，质量规则任务也成功运行",2
数据资产-数据质量-规则任务配置,验证「手动关联」历史逻辑正确,"1. 不存在离线、资产同名称项目
2. 当前测试表不存在离线任务上游
3. 已存在「租户A」、「离线项目A」、「离线任务A」(已提交至运维中心)","1. 进入【数据质量】-【规则任务配置】页面
2. 【规则名称】输入【test_rule】【选择数据源】选择【${DATASOURCE}】【选择数据库】选择【${DATABASE}】【选择数据表】选择【${TABLE}】
3. 【监控规则】新增【有效性校验】【字段】选择【age】【统计函数】选择【数值取值范围】【期望值】为【age <=100 】【过滤条件】设置为【id != 100】【强弱规则】选择为【弱规则】【规则描述】输入【测试规则】
4. 点击下一步，进入【调度属性】配置页面
5. 【任务关联】处点击【自动关联】按钮
6. 点击【新增】，选择【租户A】、【离线项目A】、【离线任务A】
7. 保存规则
8. 进入离线平台，对离线任务及下游进行补数据操作，查看结果","1. 成功进入目标页面，页面内容正常加载显示，无报错
2. 系统提示配置成功，监控对象已创建，监控页面可见该监控项且状态正常
3. 监控规则配置完成
4. 成功进入目标页面，页面内容正常加载显示，无报错
5. 提示“无法自动关联到离线任务，请手动配置”
6. 手动关联任务正确，内容与预期完全一致，无异常或错误
7. 系统提示规则保存成功，规则配置已持久化，列表中可见该规则
8. 离线任务运行后，质量规则任务也成功运行",1
