所属模块,用例标题,前置条件,步骤,预期结果,优先级
数据资产-数据质量,验证【数据质量】-【新增规则集】-【导入规则】模板文件页面切换英文版后展示正确,无,"1. 进入【资产盘点】页面
2. 1. 进入【数据质量】-【新增规则集】-【导入规则】2. 下载模板文件","1. 成功进入【资产盘点】页面，页面内容正常加载显示，无报错
2. 页面文案及按钮等组件均展示为英文",2
数据资产-数据质量,验证【数据质量】-【新增规则集】页面切换英文版后展示正确,无,1. 进入【数据质量】-【新增规则集】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据质量-规则任务配置,验证【数据质量】-【规则任务配置】页面切换英文版后展示正确,无,1. 进入【数据质量】-【规则任务配置】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据质量,验证【数据质量】-【概览】页面切换英文版后展示正确,无,1. 进入【数据质量】-【概览】页面,1. 页面文案及按钮等组件均展示为英文,1
数据资产-数据模型,验证【数据模型】-【我的模型】-【审批中】页面切换英文版后展示正确,无,1. 进入【数据模型】-【我的模型】-【审批中】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据模型,验证【数据模型】-【我的模型】-【已审批】页面切换英文版后展示正确,无,1. 进入【数据模型】-【我的模型】-【已审批】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据模型,验证【数据模型】-【规范设计】-【模型元素】页面切换英文版后展示正确,无,1. 进入【数据模型】-【规范设计】-【模型元素】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据模型,验证【数据模型】-【规范设计】页面切换英文版后展示正确,无,1. 进入【数据模型】-【规范设计】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据模型,验证【数据模型】-【建表】-【数据表引入记录】页面切换英文版后展示正确,无,1. 进入【数据模型】-【建表】-【数据表引入记录】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据模型,验证【数据模型】-【建表】-【flink表】页面切换英文版后展示正确,无,1. 进入【数据模型】-【建表】-【flink表】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据模型,验证【数据模型】-【建表】-【新建表】页面切换英文版后展示正确,无,1. 进入【数据模型】-【建表】-【新建表】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据模型,验证【数据模型】-【建表】-【离线表】页面切换英文版后展示正确,无,1. 进入【数据模型】-【建表】-【离线表】页面,1. 页面文案及按钮等组件均展示为英文,1
数据资产-数据标准,验证【数据标准】-【数据库拾取】页面切换英文版后展示正确,无,1. 进入【数据标准】-【数据库拾取】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据标准,验证【数据标准】-【行业模板】页面切换英文版后展示正确,无,1. 进入【数据标准】-【行业模板】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据标准-码表管理,验证【数据标准】-【码表管理】页面切换英文版后展示正确,无,1. 进入【数据标准】-【码表管理】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-数据标准-词根管理,验证【数据标准】-【词根管理】页面切换英文版后展示正确,无,1. 进入【数据标准】-【词根管理】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据标准,验证【数据标准】-【标准定义】-【标准映射】页面切换英文版后展示正确,无,1. 进入【数据标准】-【标准定义】-【标准映射】页面,1. 页面文案及按钮等组件均展示为英文,1
数据资产-数据标准,验证【数据标准】-【标准定义】-【新建标准】页面切换英文版后展示正确,无,1. 进入【数据标准】-【标准定义】-【新建标准】页面,1. 页面文案及按钮等组件均展示为英文,1
数据资产-数据标准,验证【数据标准】-【标准定义】页面切换英文版后展示正确,无,1. 进入【数据标准】-【标准定义】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据标准,验证【数据标准】-【标准统计】页面切换英文版后展示正确,无,1. 进入【数据标准】-【标准统计】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据地图,验证【元数据】-【血缘分析】页面切换英文版后展示正确,无,1. 进入【元数据】-【血缘分析】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-元数据,验证【元数据】-【完整度分析】页面切换英文版后展示正确,无,1. 进入【元数据】-【完整度分析】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-元数据,验证【元数据】-【订阅的数据】页面切换英文版后展示正确,无,1. 进入【元数据】-【订阅的数据】页面,1. 页面文案及按钮等组件均展示为英文,1
数据资产-元数据,验证【元数据】-【元数据管理】-【${数据库}】-【${数据表}】页面切换英文版后展示正确,sparkThrift/mysql/doris/hive2.x/DM,1. 进入【元数据】-【元数据管理】-【${数据库}】-【${数据表}】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-元数据,验证【元数据】-【元数据管理】-【${数据库}】-导出元数据文件切换英文版后展示正确,sparkThrift/mysql/doris/hive2.x/DM,"1. 进入【资产盘点】页面
2. 1. 【元数据】-【元数据管理】-【${数据库}】页面2. 导出元数据","1. 成功进入【资产盘点】页面，页面内容正常加载显示，无报错
2. 页面文案及按钮等组件均展示为英文",3
数据资产-元数据,验证【元数据】-【元数据管理】-【${数据库}】页面切换英文版后展示正确,sparkThrift/mysql/doris/hive2.x/DM,1. 进入【元数据】-【元数据管理】-【${数据库}】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-元数据,验证【元数据】-【元数据管理】页面切换英文版后展示正确,sparkThrift/mysql/doris/hive2.x/DM,1. 进入【元数据】-【元数据管理】页面,1. 页面文案及按钮等组件均展示为英文,1
数据资产-元数据,验证【元数据】-【元模型管理】-【个性业务属性】页面切换英文版后展示正确,sparkThrift/mysql/doris/hive2.x/DM,1. 进入【元数据】-【元模型管理】-【个性业务属性】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-元数据,验证【元数据】-【元模型管理】-【通用业务属性】页面切换英文版后展示正确,sparkThrift/mysql/doris/hive2.x/DM,1. 进入【元数据】-【元模型管理】-【通用业务属性】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-元数据,验证【元数据】-【元模型管理】-【技术属性】页面切换英文版后展示正确,sparkThrift/mysql/doris/hive2.x/DM,1. 进入【元数据】-【元模型管理】-【技术属性】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-元数据,验证【元数据】-【元模型管理】页面切换英文版后展示正确,无,1. 进入【元数据】-【元模型管理】页面,1. 页面文案及按钮等组件均展示为英文,1
数据资产-元数据-数据表管理,验证【元数据】-【元数据同步】-【自动同步】页面切换英文版后展示正确,无,1. 进入【元数据】-【元数据同步】-【自动同步】页面,1. 页面文案及按钮等组件均展示为英文,3
数据资产-元数据-数据表管理,验证【元数据】-【元数据同步】-【实时同步】页面切换英文版后展示正确,无,1. 进入【元数据】-【元数据同步】-【实时同步】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-元数据-数据表管理,验证【元数据】-【元数据同步】-【周期同步】页面切换英文版后展示正确,无,1. 进入【元数据】-【元数据同步】-【周期同步】页面,1. 页面文案及按钮等组件均展示为英文,1
数据资产-数据地图,验证【元数据】-【数据地图】-【数据表详情】导出表详情文件全局水印展示正确,无,"1. 进入【资产盘点】页面
2. 1. 进入【元数据】-【数据地图】-【数据表详情】2. 点击导出数据表详情","1. 成功进入【资产盘点】页面，页面内容正常加载显示，无报错
2. 页面文案及按钮等组件均展示为英文",2
数据资产-数据地图,验证【元数据】-【数据地图】-【数据表详情】页面切换英文版后展示正确,无,1. 进入【元数据】-【数据地图】-【数据表详情】页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据地图,验证【元数据】-【数据地图】-【数据表】筛选页面切换英文版后展示正确,无,1. 进入【元数据】-【数据地图】-【数据表】筛选页面,1. 页面文案及按钮等组件均展示为英文,2
数据资产-数据地图,验证【元数据】-【数据地图】页面切换英文版后展示正确,无,1. 进入【元数据】-【数据地图】页面,1. 页面文案及按钮等组件均展示为英文,1
数据资产,验证【资产盘点】页面切换英文版后展示正确,水印管理已配置,1. 进入【资产盘点】页面,1. 页面文案及按钮等组件均展示为英文,1
数据资产,验证数据级别权限申请审批功能是否正常,"普通用户级别为L1(用户中心修改)
级别管理-机密的用户级别为L2；1）普通用户",1. 进入数据安全-级别管理，点击机密后的申请权限2）挂掉metadata，管理员审批通过3）重启metadata，查看分级数据,"1. 成功进入数据安全-级别管理，点击机密后的申请权限2）挂掉metadata，管理员审批通过3）重启metadata，查看分级数据，页面内容正常加载显示，无报错
  （补充：2. 拥有分级数据为机密的查看权限）",2
数据资产-数据模型,验证数据模型申请审批功能是否正常,无；1）普通用户,"1. 进入数据模型，新建表，点击建表2）挂掉metadata，管理员审批拒绝3）重启metadata，查看数据模型状态
2. 1）删除数据模型2）挂点metadata，管理员审批拒绝3）重启metadata，查看数据模型","1. 成功进入数据模型，新建表，点击建表2）挂掉metadata，管理员审批拒绝3）重启metadata，查看数据模型状态，页面内容正常加载显示，无报错
2. 未建表
  （补充：3. 表未被删除）",2
数据资产-数据模型,验证数据模型申请审批功能是否正常,无；1）普通用户,"1. 进入数据模型，新建表，点击建表2）挂掉metadata，管理员审批通过3）重启metadata，查看数据模型状态
2. 1）删除数据模型2）挂点metadata，管理员审批通过3）重启metadata，查看数据模型","1. 成功进入数据模型，新建表，点击建表2）挂掉metadata，管理员审批通过3）重启metadata，查看数据模型状态，页面内容正常加载显示，无报错
2. 为已建表
  （补充：3. 系统提示删除成功，该条记录从列表中消失，总记录数减1）",2
数据资产-数据标准,验证数据标准申请审批拒绝是否正常,无；普通用户,"1. 进入数据标准，新建审批，点击发布，查看状态
2. 1）普通用户进入数据标准，新建标准，发布2）挂掉metadata，管理员审批拒绝3）重启metadata，查看数据标准发布状态
3. 1）下线数据标准2）挂点metadata，管理员审批拒绝3）重启metadata，查看数据标准发布状态","1. 成功进入数据标准，新建审批，点击发布，查看状态，页面内容正常加载显示，无报错
2. 待发布
3. 为待发布
  （补充：4. 为已发布）",2
数据资产-数据标准,验证数据标准申请审批通过是否正常,无；1）普通用户,"1. 进入数据标准，新建标准，发布2）挂掉metadata，管理员审批通过3）重启metadata，查看数据标准发布状态
2. 1）下线数据标准2）挂点metadata，管理员审批通过3）重启metadata，查看数据标准发布状态","1. 成功进入数据标准，新建标准，发布2）挂掉metadata，管理员审批通过3）重启metadata，查看数据标准发布状态，页面内容正常加载显示，无报错
2. 为已发布
  （补充：3. 为已下线）",1
数据资产,验证表权限申请审批拒绝是否正常,无；1）普通用户,1. 进入数据地图，申请表DQL权限2）挂掉metadata，管理员审批拒绝2）重启metadata，查看数据表权限,"1. 成功进入数据地图，申请表DQL权限2）挂掉metadata，管理员审批拒绝2）重启metadata，查看数据表权限，页面内容正常加载显示，无报错
  （补充：2. 没有表的查询表权限）",2
数据资产,验证表权限申请审批通过是否正常,无；1）普通用户,1. 进入数据地图，申请表DQL权限2）挂掉metadata，管理员审批通过2）重启metadata，查看数据表权限,"1. 成功进入数据地图，申请表DQL权限2）挂掉metadata，管理员审批通过2）重启metadata，查看数据表权限，页面内容正常加载显示，无报错
  （补充：2. 有表的查询表权限）",1
数据资产-数据模型,验证新建表-列表分区有多个分区字段,无,"1. 进入数据资产-数据模型-建表-建表配置，取消勾选mysql类型
2. 1）选择2个字段作为分区字段（字段名：dt，city）;2) 配置分区- 分区名：p202504_California；分区内容：(“2025-04-01“, “Los Angeles“),(“2025-04-01“, “San Francisco“),(“2025-04-02“, “Los Angeles“),(“2025-04-02“, “San Francisco“)- 分区名：p202504_Texas；分区内容：(“2025-04-01“, “Houston“),(“2025-04-01“, “Dallas“),(“2025-04-02“, “Houston“),(“2025-04-02“, “Dallas“)3）点击【生成建表语句】，查看SQL；4）确认建表","1. 成功进入数据资产-数据模型-建表-建表配置，取消勾选mysql类型页面，页面内容正常加载显示，无报错
2. 1）建表语句SQL正确，分区语句如下：PARTITION BY LIST (dt,city) ( PARTITION p202504_California VALUES IN ( (“2025-04-01“, “Los Angeles“), (“2025-04-01“, “San Francisco“), (“2025-04-02“, “Los Angeles“), (“2025-04-02“, “San Francisco“) ), PARTITION p202504_Texas VALUES IN ( (“2025-04-01“, “Houston“), (“2025-04-01“, “Dallas“), (“2025-04-02“, “Houston“), (“2025-04-02“, “Dallas“) ))2）表创建成功；",2
数据资产-数据模型,验证新建表-列表分区仅有一个分区字段,无,"1. 进入数据资产-数据模型-建表-建表配置，取消勾选mysql类型
2. 1）选择一个字段作为分区字段（字段名：city）;2) 配置分区- 分区名：pCalifornia；枚举值：“Los Angeles“,“San Francisco“,“San Diego“- 分区名：pTexas；枚举值：“Houston“,“Dallas“,“Austin“3）点击【生成建表语句】，查看SQL；4）确认建表","1. 成功进入数据资产-数据模型-建表-建表配置，取消勾选mysql类型页面，页面内容正常加载显示，无报错
2. 1）建表语句SQL正确，分区语句如下：PARTITION BY LIST (city) ( PARTITION pCalifornia VALUES IN (“Los Angeles“,“San Francisco“,“San Diego“), PARTITION pTexas VALUES IN (“Houston“,“Dallas“,“Austin“))2）表创建成功；",2
数据资产-数据模型,验证分区类型选择“列表分区表”,无,"1. 进入数据模型-新建表-表结构，“分区类型”选择“列表分区”
2. 1）勾选1个分区字段；2）“分区类型”选择“列表分区”，点击列表分区配置按钮
3. 1）勾选N个分区字段；2）“分区类型”选择“列表分区”，点击列表分区配置按钮","1. 右侧显示列表分区配置按钮
2. 1）显示“列表分区设置”弹窗；2）显示1列枚举值列
3. 1）显示“列表分区设置”弹窗；2）显示N列枚举值列",1
数据资产-数据模型,验证新建表-范围分区有多个分区字段,无,"1. 进入数据资产-数据模型-建表-建表配置，取消勾选mysql类型
2. 1）进入数据模型-新建表-表结构，选择2个字段作为分区字段（字段名：k1,k2）；2）配置分区- 分区名：p1；k1列值：2025-01-01；k2列值：10- 分区名：p2；k1列值：2025-02-01；k2列值：100- 分区名：p3；k1列值：2025-03-01；k2列值：10003）点击【生成建表语句】，查看SQL；4）确认建表","1. 成功进入数据资产-数据模型-建表-建表配置，取消勾选mysql类型页面，页面内容正常加载显示，无报错
2. 1）建表语句SQL正确，分区语句如下：PARTITION BY RANGE (k1, k2)( PARTITION p1 VALUES LESS THAN (“2025-01-01“, “10“), PARTITION p2 VALUES LESS THAN (“2025-02-01“, “100“), PARTITION p3 VALUES LESS THAN (“2025-03-01“, “1000“)，)2）表创建成功；",2
数据资产-数据模型,验证新建表-范围分区仅有一个分区字段,无,"1. 进入数据资产-数据模型-建表-建表配置，取消勾选mysql类型
2. 1）进入数据模型-新建表-表结构，选择一个字段作为分区字段（字段名：k1）；2）配置分区- 分区名：p1；k1列值：2025-01-01- 分区名：p2；k1列值：2025-02-01- 分区名：p3；k1列值：2025-03-013）点击【生成建表语句】，查看SQL；4）确认建表","1. 成功进入数据资产-数据模型-建表-建表配置，取消勾选mysql类型页面，页面内容正常加载显示，无报错
2. 1）建表语句SQL正确，分区语句如下：PARTITION BY RANGE (k1)( PARTITION p1 VALUES LESS THAN (“2025-01-01“), PARTITION p2 VALUES LESS THAN (“2025-02-01“), PARTITION p3 VALUES LESS THAN (“2025-03-01“))2）表创建成功；",2
数据资产-数据模型,验证分区类型选择“范围分区表”,目前只做 LESS THAN 方式按照范围划分分区,"1. 进入数据模型-新建表-表结构，“分区类型”选择“范围分区”
2. 1）勾选1个分区字段（k1）；2）“分区类型”选择“范围分区”，点击范围分区配置按钮
3. 1）勾选N个分区字段（k1,k2...kn）；2）“分区类型”选择“范围分区”，点击范围分区配置按钮","1. 右侧显示范围分区配置按钮
2. 1）显示“范围分区设置”弹窗；2）显示1列k1
3. 1）显示“范围分区设置”弹窗；2）显示N列k1,k2...kn",1
数据资产-数据模型,验证选择范围分区/列表分区后，key列自动勾选功能,无,"1. 进入数据资产-数据模型，新建表，选择主键表，在第二步给字段id配置范围分区，查看主键是否勾选
2. 进入数据资产-数据模型，新建表，选择主键表，在第二步给字段id配置列表分区，查看主键是否勾选
3. 进入数据资产-数据模型，新建表，选择聚合表，在第二步给字段id配置范围分区，查看排序键是否勾选
4. 进入数据资产-数据模型，新建表，选择聚合表，在第二步给字段id配置列表分区，查看排序键是否勾选
5. 进入数据资产-数据模型，新建表，选择明细表，在第二步给字段id配置范围分区，查看排序键是否勾选
6. 进入数据资产-数据模型，新建表，选择明细表，在第二步给字段id配置列表分区，查看排序键是否勾选","1. 主键自动勾选
2. 主键自动勾选
3. 排序键自动勾选
4. 排序键自动勾选
5. 排序键自动勾选
6. 排序键自动勾选",2
数据资产-数据模型,验证doris数据模建表，字段新增分区类型,无,1. 进入数据资产-数据模型，新建表，选择主键表，在第二步给字段id勾选分区字段，查看分区类型下拉框,1. 下拉框新增范围分区、列表分区,2
数据资产-数据模型,验证建表-批量解析，字段中文名是否允许修改,已存在标准：姓名、年龄,"1. 进入数据资产-数据模型-建表，批量解析填入“姓名“、“年龄“、“班级“，点击解析，查看右侧字段展示
2. 修改“班级”的字段名和字段中文名，点击临时保存
3. 修改“班级”的字段名和字段中文名，点击建表","1. 1）“姓名“、“年龄“绑定标准，字段名、字段中文名不允许编辑2）“班级“未绑定标准，字段名、字段中文名都允许修改
2. 保存成功，数据正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示
3. 建表成功，字段名、字段中文名正确，页面内容与实际数据一致，各字段显示正常，无报错或异常提示",1
